Test #1:
498 232
495 232
498 228
498 227
498 226
491 232
495 228
498 225
495 227
498 224
495 226
498 223
488 232
495 225
491 228
495 224
498 221
491 227
495 223
498 220
491 226
484 232
488 228
491 225
495 221
488 227
491 224
495 220
498 217
488 226
491 223
488 225
498 215
484 228
488 224
491 221
495 217
479 232
484 227
488 223
491 220
484 226
495 215
484 225
488 221
498 211
484 224
488 220
491 217
479 228
484 223
498 209
474 232
479 227
491 215
495 211
479 226
484 221
488 217
498 207
472 232
479 225
484 220
495 209
498 206
479 224
488 215
474 228
479 223
491 211
495 207
498 204
469 232
474 227
484 217
495 206
498 203
472 228
474 226
479 221
491 209
498 202
472 227
474 225
479 220
484 215
488 211
495 204
498 201
472 226
474 224
491 207
495 203
469 228
472 225
474 223
488 209
491 206
495 202
469 227
